"tmax" "date"
"194" 21.36388889 1989-04-12
"195" 22.74944445 1989-04-13
"196" 23.275 1989-04-14
"197" 22.31944445 1989-04-15
"198" 22.31944445 1989-04-16
"199" 21.36388889 1989-04-17
"200" 21.79388889 1989-04-18
"201" 22.31944445 1989-04-19
"202" 21.79388889 1989-04-20
"203" 26.61944445 1989-04-21
"204" 26.61944445 1989-04-22
"205" 24.23055555 1989-04-23
"206" 22.74944445 1989-04-24
"207" 20.88611111 1989-04-25
"208" 20.88611111 1989-04-26
"209" 23.80055555 1989-04-27
"210" 26.09388889 1989-04-28
"211" 26.09388889 1989-04-29
"212" 23.275 1989-04-30
"213" 24.23055555 1989-05-01
"214" 24.23055555 1989-05-02
"215" 23.275 1989-05-03
"216" 23.275 1989-05-04
"217" 23.275 1989-05-05
"218" 24.23055555 1989-05-06
"219" 24.75611111 1989-05-07
"220" 22.74944445 1989-05-08
"221" 29.96388889 1989-05-09
"222" 29.96388889 1989-05-10
"223" 24.23055555 1989-05-11
"224" 24.23055555 1989-05-12
"225" 23.80055555 1989-05-13
"226" 24.23055555 1989-05-14
"227" 22.74944445 1989-05-15
"228" 22.74944445 1989-05-16
"229" 22.74944445 1989-05-17
"230" 23.275 1989-05-18
"231" 23.80055555 1989-05-19
"232" 26.09388889 1989-05-20
"233" 27.575 1989-05-21
"234" 28.10055555 1989-05-22
"235" 27.04944445 1989-05-23
"236" 32.40055555 1989-05-24
"237" 33.35611111 1989-05-25
"238" 29.96388889 1989-05-26
"239" 24.75611111 1989-05-27
"240" 23.80055555 1989-05-28
"241" 29.05611111 1989-05-29
"242" 29.48611111 1989-05-30
"243" 23.80055555 1989-05-31
"244" 24.75611111 1989-06-01
"245" 21.79388889 1989-06-02
"246" 21.36388889 1989-06-03
"247" 22.74944445 1989-06-04
"248" 23.80055555 1989-06-05
"249" 24.23055555 1989-06-06
"250" 23.80055555 1989-06-07
"251" 24.23055555 1989-06-08
"252" 24.23055555 1989-06-09
"253" 24.75611111 1989-06-10
"254" 24.75611111 1989-06-11
"255" 25.66388889 1989-06-12
"256" 25.66388889 1989-06-13
"257" 26.09388889 1989-06-14
"258" 25.18611111 1989-06-15
"259" 24.23055555 1989-06-16
"260" 25.18611111 1989-06-17
"261" 28.10055555 1989-06-18
"262" 29.96388889 1989-06-19
"263" 30.39388889 1989-06-20
"264" 29.48611111 1989-06-21
"265" 27.575 1989-06-22
"266" 24.23055555 1989-06-23
"267" 24.23055555 1989-06-24
"268" 25.66388889 1989-06-25
"269" 26.09388889 1989-06-26
"270" 26.61944445 1989-06-27
"271" 25.18611111 1989-06-28
"272" 25.66388889 1989-06-29
"273" 28.10055555 1989-06-30
"274" 29.48611111 1989-07-01
"275" 28.10055555 1989-07-02
"276" 28.53055555 1989-07-03
"277" 30.39388889 1989-07-04
"278" 32.83055555 1989-07-05
"279" 32.83055555 1989-07-06
"280" 27.04944445 1989-07-07
"281" 26.61944445 1989-07-08
"282" 25.66388889 1989-07-09
"283" 26.61944445 1989-07-10
"284" 27.04944445 1989-07-11
"285" 26.61944445 1989-07-12
"286" 26.09388889 1989-07-13
"287" 27.04944445 1989-07-14
"288" 28.10055555 1989-07-15
"289" 27.575 1989-07-16
"290" 27.04944445 1989-07-17
"291" 25.18611111 1989-07-18
"292" 25.66388889 1989-07-19
"293" 29.05611111 1989-07-20
"294" 29.48611111 1989-07-21
"295" 27.04944445 1989-07-22
"296" 27.04944445 1989-07-23
"297" 25.18611111 1989-07-24
"298" 23.80055555 1989-07-25
"299" 27.04944445 1989-07-26
"300" 28.10055555 1989-07-27
"301" 26.09388889 1989-07-28
"302" 24.75611111 1989-07-29
"303" 25.18611111 1989-07-30
"304" 27.04944445 1989-07-31
"305" 27.575 1989-08-01
"306" 27.575 1989-08-02
"307" 26.61944445 1989-08-03
"308" 26.09388889 1989-08-04
"309" 24.75611111 1989-08-05
"310" 26.61944445 1989-08-06
"311" 26.09388889 1989-08-07
"312" 26.61944445 1989-08-08
"313" 25.18611111 1989-08-09
"314" 25.66388889 1989-08-10
"315" 24.75611111 1989-08-11
"316" 26.61944445 1989-08-12
"317" 27.04944445 1989-08-13
"318" 27.04944445 1989-08-14
"319" 24.75611111 1989-08-15
"320" 24.75611111 1989-08-16
"321" 24.75611111 1989-08-17
"322" 25.66388889 1989-08-18
"323" 24.75611111 1989-08-19
"324" 24.75611111 1989-08-20
"325" 25.18611111 1989-08-21
"326" 25.18611111 1989-08-22
"327" 24.75611111 1989-08-23
"328" 25.18611111 1989-08-24
"329" 25.66388889 1989-08-25
"330" 25.66388889 1989-08-26
"331" 24.23055555 1989-08-27
"332" 24.23055555 1989-08-28
"333" 25.66388889 1989-08-29
"334" 26.09388889 1989-08-30
"335" 26.09388889 1989-08-31
"336" 25.66388889 1989-09-01
"337" 23.80055555 1989-09-02
"338" 24.23055555 1989-09-03
"339" 25.66388889 1989-09-04
"340" 26.09388889 1989-09-05
"341" 27.575 1989-09-06
"342" 26.09388889 1989-09-07
"343" 26.09388889 1989-09-08
"344" 26.09388889 1989-09-09
"345" 24.23055555 1989-09-10
"346" 25.18611111 1989-09-11
"347" 25.18611111 1989-09-12
"348" 24.75611111 1989-09-13
"349" 25.18611111 1989-09-14
"350" 28.53055555 1989-09-15
"351" 29.96388889 1989-09-16
"352" 26.09388889 1989-09-17
"353" 25.66388889 1989-09-18
"354" 25.66388889 1989-09-19
"355" 26.61944445 1989-09-20
"356" 30.39388889 1989-09-21
"357" 30.91944445 1989-09-22
"358" 29.96388889 1989-09-23
"359" 27.575 1989-09-24
"360" 28.10055555 1989-09-25
"361" 28.53055555 1989-09-26
"362" 27.575 1989-09-27
"363" 28.10055555 1989-09-28
"364" 26.61944445 1989-09-29
"365" 27.575 1989-09-30
"366" 27.04944445 1989-10-01
"367" 25.18611111 1989-10-02
"368" 25.18611111 1989-10-03
"369" 28.10055555 1989-10-04
"370" 29.05611111 1989-10-05
"371" 27.575 1989-10-06
"372" 26.09388889 1989-10-07
"373" 25.66388889 1989-10-08
"374" 27.04944445 1989-10-09
"375" 24.23055555 1989-10-10
"376" 23.80055555 1989-10-11
"377" 23.80055555 1989-10-12
"378" 23.80055555 1989-10-13
"379" 23.80055555 1989-10-14
"380" 26.61944445 1989-10-15
"381" 27.04944445 1989-10-16
"382" 25.66388889 1989-10-17
"383" 29.05611111 1989-10-18
"384" 31.34944445 1989-10-19
"385" 31.34944445 1989-10-20
"386" 23.275 1989-10-21
"387" 24.75611111 1989-10-22
"388" 24.75611111 1989-10-23
"389" 24.75611111 1989-10-24
"390" 24.75611111 1989-10-25
"391" 25.66388889 1989-10-26
"392" 24.75611111 1989-10-27
"393" 24.23055555 1989-10-28
"394" 26.09388889 1989-10-29
"395" 26.61944445 1989-10-30
"396" 26.61944445 1989-10-31
"397" 27.575 1989-11-01
"398" 27.575 1989-11-02
"399" 29.48611111 1989-11-03
"400" 29.48611111 1989-11-04
"401" 22.74944445 1989-11-05
"402" 23.275 1989-11-06
"403" 22.31944445 1989-11-07
"404" 26.09388889 1989-11-08
"405" 29.96388889 1989-11-09
"406" 29.96388889 1989-11-10
"407" 29.96388889 1989-11-11
"408" 23.80055555 1989-11-12
"409" 21.79388889 1989-11-13
"410" 21.79388889 1989-11-14
"411" 27.575 1989-11-15
"412" 27.575 1989-11-16
"413" 28.53055555 1989-11-17
"414" 30.39388889 1989-11-18
"415" 30.39388889 1989-11-19
"416" 29.96388889 1989-11-20
"417" 29.96388889 1989-11-21
"418" 24.75611111 1989-11-22
"419" 22.31944445 1989-11-23
"420" 22.74944445 1989-11-24
"421" 22.74944445 1989-11-25
"422" 25.18611111 1989-11-26
"423" 25.18611111 1989-11-27
"424" 24.23055555 1989-11-28
"425" 24.23055555 1989-11-29
"426" 24.75611111 1989-11-30
"427" 25.18611111 1989-12-01
"428" 27.575 1989-12-02
"429" 28.53055555 1989-12-03
"430" 28.53055555 1989-12-04
"431" 25.18611111 1989-12-05
"432" 27.575 1989-12-06
"433" 29.48611111 1989-12-07
"434" 29.96388889 1989-12-08
"435" 27.04944445 1989-12-09
"436" 21.36388889 1989-12-10
"437" 22.74944445 1989-12-11
"438" 23.275 1989-12-12
"439" 22.31944445 1989-12-13
"440" 25.18611111 1989-12-14
"441" 25.66388889 1989-12-15
"442" 23.275 1989-12-16
"443" 21.36388889 1989-12-17
"444" 21.36388889 1989-12-18
"445" 21.79388889 1989-12-19
"446" 22.31944445 1989-12-20
"447" 22.31944445 1989-12-21
"448" 27.04944445 1989-12-22
"449" 27.04944445 1989-12-23
"450" 29.05611111 1989-12-24
"451" 29.05611111 1989-12-25
"452" 29.05611111 1989-12-26
"453" 25.66388889 1989-12-27
"454" 23.275 1989-12-28
"455" 25.66388889 1989-12-29
"456" 26.61944445 1989-12-30
"457" 23.275 1989-12-31
"458" 23.275 1990-01-01
"459" 21.36388889 1990-01-02
"460" 21.79388889 1990-01-03
"461" 20.45611111 1990-01-04
"462" 22.74944445 1990-01-05
"463" 23.275 1990-01-06
"464" 23.275 1990-01-07
"465" 23.275 1990-01-08
"466" 23.275 1990-01-09
"467" 25.66388889 1990-01-10
"468" 26.61944445 1990-01-11
"469" 20.88611111 1990-01-12
"470" 20.45611111 1990-01-13
"471" 20.88611111 1990-01-14
"472" 19.50055555 1990-01-15
"473" 20.45611111 1990-01-16
"474" 18.44944445 1990-01-17
"475" 19.50055555 1990-01-18
"476" 19.50055555 1990-01-19
"477" 21.36388889 1990-01-20
"478" 21.79388889 1990-01-21
"479" 22.31944445 1990-01-22
"480" 24.23055555 1990-01-23
"481" 25.66388889 1990-01-24
"482" 26.61944445 1990-01-25
"483" 25.66388889 1990-01-26
"484" 26.61944445 1990-01-27
"485" 24.23055555 1990-01-28
"486" 25.66388889 1990-01-29
"487" 26.61944445 1990-01-30
"488" 22.74944445 1990-01-31
"489" 23.275 1990-02-01
"490" 21.36388889 1990-02-02
"491" 21.36388889 1990-02-03
"492" 20.88611111 1990-02-04
"493" 20.45611111 1990-02-05
"494" 20.88611111 1990-02-06
"495" 20.45611111 1990-02-07
"496" 21.79388889 1990-02-08
"497" 22.31944445 1990-02-09
"498" 21.79388889 1990-02-10
"499" 23.275 1990-02-11
"500" 24.75611111 1990-02-12
"501" 22.31944445 1990-02-13
"502" 22.31944445 1990-02-14
"503" 17.493888891 1990-02-15
"504" 16.586111109 1990-02-16
"505" 18.44944445 1990-02-17
"506" 18.975 1990-02-18
"507" 19.50055555 1990-02-19
"508" 19.93055555 1990-02-20
"509" 21.36388889 1990-02-21
"510" 27.04944445 1990-02-22
"511" 27.04944445 1990-02-23
"512" 27.575 1990-02-24
"513" 24.75611111 1990-02-25
"514" 25.18611111 1990-02-26
"515" 21.36388889 1990-02-27
"516" 20.45611111 1990-02-28
"517" 19.93055555 1990-03-01
"518" 20.88611111 1990-03-02
"519" 22.31944445 1990-03-03
"520" 22.74944445 1990-03-04
"521" 23.275 1990-03-05
"522" 23.80055555 1990-03-06
"523" 22.31944445 1990-03-07
"524" 21.36388889 1990-03-08
"525" 20.45611111 1990-03-09
"526" 20.88611111 1990-03-10
"527" 20.88611111 1990-03-11
"528" 20.45611111 1990-03-12
"529" 20.88611111 1990-03-13
"530" 21.79388889 1990-03-14
"531" 25.18611111 1990-03-15
"532" 26.61944445 1990-03-16
"533" 27.04944445 1990-03-17
"534" 26.61944445 1990-03-18
"535" 25.18611111 1990-03-19
"536" 28.53055555 1990-03-20
"537" 29.05611111 1990-03-21
"538" 26.61944445 1990-03-22
"539" 23.275 1990-03-23
"540" 20.45611111 1990-03-24
"541" 18.975 1990-03-25
"542" 19.93055555 1990-03-26
"543" 20.45611111 1990-03-27
"544" 20.45611111 1990-03-28
"545" 20.88611111 1990-03-29
"546" 20.45611111 1990-03-30
"547" 21.36388889 1990-03-31
"548" 21.79388889 1990-04-01
"549" 21.79388889 1990-04-02
"550" 26.61944445 1990-04-03
"551" 28.53055555 1990-04-04
"552" 24.23055555 1990-04-05
"553" 22.31944445 1990-04-06
"554" 21.79388889 1990-04-07
"555" 23.275 1990-04-08
"556" 23.80055555 1990-04-09
"557" 27.04944445 1990-04-10
"558" 28.53055555 1990-04-11
"559" 29.05611111 1990-04-12
"560" 29.05611111 1990-04-13
"561" 22.31944445 1990-04-14
"562" 22.31944445 1990-04-15
"563" 22.74944445 1990-04-16
"564" 23.80055555 1990-04-17
"565" 24.75611111 1990-04-18
"566" 23.80055555 1990-04-19
"567" 23.275 1990-04-20
"568" 24.23055555 1990-04-21
"569" 24.23055555 1990-04-22
"570" 25.66388889 1990-04-23
"571" 27.04944445 1990-04-24
"572" 28.10055555 1990-04-25
"573" 29.96388889 1990-04-26
"574" 25.66388889 1990-04-27
"575" 23.80055555 1990-04-28
"576" 24.23055555 1990-04-29
"577" 26.61944445 1990-04-30
"578" 23.80055555 1990-05-01
"579" 24.23055555 1990-05-02
"580" 22.74944445 1990-05-03
"581" 24.23055555 1990-05-04
"582" 29.05611111 1990-05-05
"583" 30.39388889 1990-05-06
"584" 30.39388889 1990-05-07
"585" 25.66388889 1990-05-08
"586" 23.80055555 1990-05-09
"587" 22.31944445 1990-05-10
"588" 24.23055555 1990-05-11
"589" 24.75611111 1990-05-12
"590" 23.275 1990-05-13
"591" 24.23055555 1990-05-14
"592" 24.23055555 1990-05-15
"593" 24.23055555 1990-05-16
"594" 23.80055555 1990-05-17
"595" 24.75611111 1990-05-18
"596" 24.75611111 1990-05-19
"597" 24.75611111 1990-05-20
"598" 25.18611111 1990-05-21
"599" 26.61944445 1990-05-22
"600" 27.04944445 1990-05-23
"601" 27.04944445 1990-05-24
"602" 29.05611111 1990-05-25
"603" 26.09388889 1990-05-26
"604" 24.23055555 1990-05-27
"605" 25.18611111 1990-05-28
"606" 26.09388889 1990-05-29
"607" 24.23055555 1990-05-30
"608" 26.09388889 1990-05-31
"609" 26.61944445 1990-06-01
"610" 29.48611111 1990-06-02
"611" 29.96388889 1990-06-03
"612" 30.39388889 1990-06-04
"613" 27.04944445 1990-06-05
"614" 25.66388889 1990-06-06
"615" 27.575 1990-06-07
"616" 25.66388889 1990-06-08
"617" 27.575 1990-06-09
"618" 28.10055555 1990-06-10
"619" 26.61944445 1990-06-11
"620" 28.10055555 1990-06-12
"621" 25.66388889 1990-06-13
"622" 25.66388889 1990-06-14
"623" 24.23055555 1990-06-15
"624" 24.75611111 1990-06-16
"625" 25.18611111 1990-06-17
"626" 26.61944445 1990-06-18
"627" 28.53055555 1990-06-19
"628" 26.09388889 1990-06-20
"629" 24.23055555 1990-06-21
"630" 23.275 1990-06-22
"631" 26.09388889 1990-06-23
"632" 27.575 1990-06-24
"633" 29.48611111 1990-06-25
"634" 33.78611111 1990-06-26
"635" 39.94944445 1990-06-27
"636" 36.175 1990-06-28
"637" 29.05611111 1990-06-29
"638" 25.66388889 1990-06-30
"639" 26.09388889 1990-07-01
"640" 26.09388889 1990-07-02
"641" 27.04944445 1990-07-03
"642" 28.10055555 1990-07-04
"643" 29.05611111 1990-07-05
"644" 34.69388889 1990-07-06
"645" 29.48611111 1990-07-07
"646" 25.66388889 1990-07-08
"647" 26.09388889 1990-07-09
"648" 28.10055555 1990-07-10
"649" 30.39388889 1990-07-11
"650" 30.91944445 1990-07-12
"651" 31.34944445 1990-07-13
"652" 31.875 1990-07-14
"653" 29.48611111 1990-07-15
"654" 28.10055555 1990-07-16
"655" 28.10055555 1990-07-17
"656" 29.48611111 1990-07-18
"657" 29.96388889 1990-07-19
"658" 30.39388889 1990-07-20
"659" 29.05611111 1990-07-21
"660" 27.04944445 1990-07-22
"661" 26.09388889 1990-07-23
"662" 26.09388889 1990-07-24
"663" 26.61944445 1990-07-25
"664" 27.04944445 1990-07-26
"665" 27.04944445 1990-07-27
"666" 26.09388889 1990-07-28
"667" 26.09388889 1990-07-29
"668" 26.61944445 1990-07-30
"669" 27.575 1990-07-31
"670" 26.09388889 1990-08-01
"671" 26.61944445 1990-08-02
"672" 26.61944445 1990-08-03
"673" 25.66388889 1990-08-04
"674" 26.61944445 1990-08-05
"675" 27.575 1990-08-06
"676" 26.61944445 1990-08-07
"677" 27.575 1990-08-08
"678" 28.53055555 1990-08-09
"679" 26.09388889 1990-08-10
"680" 27.04944445 1990-08-11
"681" 28.10055555 1990-08-12
"682" 28.10055555 1990-08-13
"683" 27.04944445 1990-08-14
"684" 28.10055555 1990-08-15
"685" 28.53055555 1990-08-16
"686" 28.53055555 1990-08-17
"687" 28.10055555 1990-08-18
"688" 27.575 1990-08-19
"689" 27.575 1990-08-20
"690" 27.575 1990-08-21
"691" 28.10055555 1990-08-22
"692" 27.575 1990-08-23
"693" 26.61944445 1990-08-24
"694" 27.04944445 1990-08-25
"695" 27.04944445 1990-08-26
"696" 29.05611111 1990-08-27
"697" 29.48611111 1990-08-28
"698" 29.05611111 1990-08-29
"699" 30.91944445 1990-08-30
"700" 33.78611111 1990-08-31
"701" 29.48611111 1990-09-01
"702" 28.53055555 1990-09-02
"703" 27.575 1990-09-03
"704" 30.39388889 1990-09-04
"705" 31.34944445 1990-09-05
"706" 30.39388889 1990-09-06
"707" 30.39388889 1990-09-07
"708" 31.875 1990-09-08
"709" 32.40055555 1990-09-09
"710" 30.39388889 1990-09-10
"711" 29.05611111 1990-09-11
"712" 29.48611111 1990-09-12
"713" 28.10055555 1990-09-13
"714" 28.10055555 1990-09-14
"715" 28.53055555 1990-09-15
"716" 28.53055555 1990-09-16
"717" 26.61944445 1990-09-17
"718" 26.61944445 1990-09-18
"719" 26.61944445 1990-09-19
"720" 27.04944445 1990-09-20
"721" 26.61944445 1990-09-21
"722" 26.61944445 1990-09-22
"723" 26.09388889 1990-09-23
"724" 27.04944445 1990-09-24
"725" 28.53055555 1990-09-25
"726" 29.05611111 1990-09-26
"727" 29.48611111 1990-09-27
"728" 26.61944445 1990-09-28
"729" 26.61944445 1990-09-29
"730" 28.53055555 1990-09-30
"731" 28.53055555 1990-10-01
"732" 26.09388889 1990-10-02
"733" 26.09388889 1990-10-03
"734" 26.61944445 1990-10-04
"735" 26.09388889 1990-10-05
"736" 25.66388889 1990-10-06
"737" 25.66388889 1990-10-07
"738" 29.48611111 1990-10-08
"739" 33.35611111 1990-10-09
"740" 33.78611111 1990-10-10
"741" 32.40055555 1990-10-11
"742" 28.10055555 1990-10-12
"743" 28.10055555 1990-10-13
"744" 24.75611111 1990-10-14
"745" 24.75611111 1990-10-15
"746" 24.23055555 1990-10-16
"747" 26.61944445 1990-10-17
"748" 26.61944445 1990-10-18
"749" 28.10055555 1990-10-19
"750" 28.53055555 1990-10-20
"751" 29.05611111 1990-10-21
"752" 29.48611111 1990-10-22
"753" 29.48611111 1990-10-23
"754" 30.91944445 1990-10-24
"755" 31.34944445 1990-10-25
"756" 29.48611111 1990-10-26
"757" 27.04944445 1990-10-27
"758" 25.66388889 1990-10-28
"759" 27.04944445 1990-10-29
"760" 27.04944445 1990-10-30
"761" 25.66388889 1990-10-31
"762" 26.09388889 1990-11-01
"763" 26.09388889 1990-11-02
"764" 25.18611111 1990-11-03
"765" 26.61944445 1990-11-04
"766" 27.04944445 1990-11-05
"767" 25.18611111 1990-11-06
"768" 28.53055555 1990-11-07
"769" 26.09388889 1990-11-08
"770" 33.35611111 1990-11-09
"771" 34.26388889 1990-11-10
"772" 34.69388889 1990-11-11
"773" 30.39388889 1990-11-12
"774" 30.39388889 1990-11-13
"775" 28.53055555 1990-11-14
"776" 24.23055555 1990-11-15
"777" 24.23055555 1990-11-16
"778" 24.23055555 1990-11-17
"779" 23.80055555 1990-11-18
"780" 23.275 1990-11-19
"781" 23.275 1990-11-20
"782" 23.80055555 1990-11-21
"783" 24.23055555 1990-11-22
"784" 29.96388889 1990-11-23
"785" 30.91944445 1990-11-24
"786" 25.18611111 1990-11-25
"787" 22.31944445 1990-11-26
"788" 22.31944445 1990-11-27
"789" 24.23055555 1990-11-28
"790" 24.75611111 1990-11-29
"791" 25.18611111 1990-11-30
"792" 23.80055555 1990-12-01
"793" 25.66388889 1990-12-02
"794" 27.04944445 1990-12-03
"795" 26.61944445 1990-12-04
"796" 25.66388889 1990-12-05
"797" 29.96388889 1990-12-06
"798" 30.39388889 1990-12-07
"799" 27.04944445 1990-12-08
"800" 27.04944445 1990-12-09
"801" 26.61944445 1990-12-10
"802" 24.75611111 1990-12-11
"803" 22.31944445 1990-12-12
"804" 23.80055555 1990-12-13
"805" 21.36388889 1990-12-14
"806" 21.36388889 1990-12-15
"807" 21.79388889 1990-12-16
"808" 21.79388889 1990-12-17
"809" 20.88611111 1990-12-18
"810" 20.88611111 1990-12-19
"811" 18.44944445 1990-12-20
"812" 17.063888891 1990-12-21
"813" 14.675 1990-12-22
"814" 16.586111109 1990-12-23
"815" 18.44944445 1990-12-24
"816" 20.88611111 1990-12-25
"817" 20.88611111 1990-12-26
"818" 22.31944445 1990-12-27
"819" 22.31944445 1990-12-28
"820" 19.93055555 1990-12-29
"821" 19.93055555 1990-12-30
"822" 20.45611111 1990-12-31
"823" 22.74944445 1991-01-01
"824" 23.80055555 1991-01-02
"825" 22.31944445 1991-01-03
"826" 18.44944445 1991-01-04
"827" 19.93055555 1991-01-05
"828" 21.36388889 1991-01-06
"829" 20.45611111 1991-01-07
"830" 22.31944445 1991-01-08
"831" 20.45611111 1991-01-09
"832" 19.93055555 1991-01-10
